63202	-0.326
45868	0.222
27645	0.237
133429	-0.137
35452	-0.137
61119	-0.137
68679	-0.137
17307	-0.137
35254	-0.322
15774	-0.137
15744	0.222
35252	-0.322
27801	-0.133
16081	-0.315
138660	-0.307
27498	0.236
28176	0.169
35249	-0.322
90167	0.4
85369	0.625
85368	0.169
29728	-0.326
63264	-0.127
30940	0.169
16128	0.222
68523	-0.127
15952	-0.127
68677	-0.169
28294	-0.169
27678	0.234
30906	0.237
10502	-0.0878
28375	-0.0878
28511	0.625
35248	-0.322
15700	-0.322
68518	-0.169
61661	-0.169
68516	-0.127
15972	-0.127
16620	0.222
14086	-0.322
73950	-0.137
17510	-0.137
17262	-0.0686
18075	-0.131
28850	-0.0783
61265	-
111511	1.04
42112	1.03
46960	1.03
132172	-0.0437
74144	1.59
75710	-0.132
76376	-
75041	0.964
75682	-
75713	-
75594	-
75597	-
75683	0.849
75167	0.947
75602	1.33
74952	0.511
73305	-
73306	-
73304	-
73302	0.672
17013	1.03
46563	-0.266
8676	-0.481
3747	0.312
2129	0.502
137351	-
16952	0.477
139231	-
16764	0.495
132165	0.282
43263	1.1
139075	-
15918	0.388
132193	0.938
132190	0.115
102517	0.92
75702	1.73
17622	0.513
46322	0.302
91123	3.82
55552	0.82
63220	0.147
63208	-0.214
28807	-0.136
16497	-0.0549
16284	-0.265
63728	0.345
28823	0.138
28862	0.43
71397	0.0273
70963	0.118
16174	0.37
63223	2.73
63211	1.64
41945	1.85
41304	2.49
28806	1.61
76396	-0.0243
75698	-
16192	1.85
71403	1.41
70964	1.72
139096	-
75699	-
17713	1.55
55553	1.64
580387	1.3
132205	-0.359
132204	-0.249
28767	-0.14
55513	-0.339
16132	-0.261
48460	-0.456
11563	-0.456
28542	-0.456
86279	-0.281
40438	-0.281
16241	-0.24
15807	-0.283
28226	-0.283
35423	-0.283
138657	-
16326	-0.451
6220	-0.208
12387	-0.208
28319	-0.208
16043	-0.193
49728	-0.263
138581	-
43896	-0.263
48066	-0.263
48042	-0.186
77487	5.5
77480	6.62
77478	6.67
61760	6.02
59631	7.27
61808	6.67
59413	6.67
29051	6.02
18205	-0.451
35374	-0.451
50417	-0.403
27818	-0.451
22388	-0.451
15954	-0.186
2807	0.14
17665	-0.263
17719	-0.263
4170	-0.263
16218	-0.451
29042	-0.451
16077	-0.451
18148	-0.0298
17680	-0.0218
60465	-0.451
53072	-0.451
53025	-0.451
47944	-0.263
90128	0.838
41076	-0.263
4141	-0.263
17733	-0.186
17973	-0.451
37480	-0.451
17942	-0.186
87180	-
84569	-0.457
84560	-0.622
83930	-0.72
31748	-0.154
15840	-
87179	-
87178	-
52079	-0.479
27788	-0.145
28273	-0.195
16173	-
62165	-0.261
62168	-0.261
62169	-
20995	-0.113
15873	-0.158
47987	-0.158
88130	-0.145
50565	-0.261
15784	-0.261
15993	-
47984	-0.479
7125	-0.479
138580	-
17911	-0.062
62958	5.68
16511	5.68
16942	5.1
27465	-0.0331
16446	-0.479
27625	-0.421
18207	-0.261
18232	-0.158
142411	-0.421
55405	-0.479
44313	-0.479
55404	-0.479
28207	-0.421
142388	-0.309
134200	-0.189
131603	-0.472
90525	-0.309
87812	-0.0591
34524	-0.308
34525	-0.0982
71317	-0.248
64897	-0.06
62161	-0.117
62159	0.192
59614	-0.0628
51834	-0.473
133317	-
18283	-0.0567
16308	-0.473
2233	-0.0628
17888	-0.0628
15703	-0.0628
111006	-0.0628
63592	-0.25
28339	-0.0628
136746	-0.0866
49069	-0.117
41917	-0.117
49056	-0.117
49003	-0.117
1656	-0.246
17541	-0.357
41351	0.0749
18117	-0.232
16515	0.0599
16351	-0.32
17794	-0.225
17050	-0.225
17835	-0.325
24344	-0.325
28699	-0.183
17720	0.0861
28907	0.0861
48928	-0.0895
143947	-
141513	-
141512	-
141510	-
64023	4.46
52288	5.05
76629	-
76631	-
132745	-
132744	-
132743	-
132742	-
139583	7.74
139539	8.11
60818	-
139541	7.74
60817	-
71621	2.79
62838	5.64
62839	-
14336	-0.511
17270	-0.594
16597	-0.555
16206	4.16
48868	4.16
48869	4.16
50725	6.23
16266	6.23
16221	-0.511
3121	-0.71
87300	-0.587
16720	-0.587
17954	-0.401
17506	-0.587
77961	2.36
59998	-
18321	-0.239
140300	7.74
139413	9.06
131508	1.95
90580	-
85386	8.35
85385	8.69
85383	7.88
83785	8.68
83778	8.24
79075	3.68
79074	5.54
77258	8.09
75363	8.64
75357	8.62
75134	9.05
82763	8.26
77252	8.89
77241	8.72
77239	8.42
75118	7.97
75112	-
77254	8.04
77248	8.65
75110	-
83775	8.63
75109	-
75074	8.31
75073	8.47
75071	8.09
74943	8.13
74942	9.05
74936	7.97
74933	4.35
74930	8.13
74852	8.3
74849	8.28
74847	8.77
74845	8.62
74841	8.62
73262	8.06
73259	8.32
74833	7.97
74830	8.28
64878	-
85382	7.63
45192	7.05
64877	-
84266	7.74
73264	7.69
64873	-
74836	8.48
73246	8.07
64869	-
83774	8.8
74839	8.77
73254	8.54
64864	-
34081	7.8
64844	8.48
29089	-
51793	0.253
18299	0.253
17805	0.0681
15978	-0.511
79308	5.36
138097	5.57
73423	-
63818	4.77
17106	-
79059	4.65
78270	4.84
74330	4.47
17936	-
79067	0.388
78512	1.62
75070	4.13
74939	6.23
74850	5.42
74840	4.95
74831	4.31
73792	4.85
62840	2.49
62837	5.05
62834	4.64
62833	3.43
15799	4.46
16975	-
85672	8.01
79277	5.4
77357	8.3
77355	8.07
140595	8.55
52567	-
17555	-
37296	-
17764	-0.458
18425	-0.506
140157	0.915
140156	2.09
62784	1.96
62786	2.08
59536	1.93
59537	3.03
15823	2.0
16848	2.37
15045	3.31
32098	2.8
17044	-0.414
62157	-0.254
61107	0.206
61108	0.205
61104	0.205
16772	-0.425
87749	1.15
87531	3.53
16246	-0.425
28455	-0.425
31692	-0.342
16840	-0.363
16578	-0.311
15770	-0.475
21092	-0.578
88133	-0.425
63319	-0.475
28663	-0.414
16298	-0.414
61982	1.02
50280	0.846
50284	0.846
340673	-0.0861
34087	8.24
52643	-0.00838
143729	4.67
143728	2.36
140854	-
91842	1.04
82282	4.78
45927	-0.0563
46324	-0.707
38832	-0.358
38693	1.98
35038	2.49
35037	1.43
35019	2.47
137285	-0.0924
137258	0.0428
139267	1.21
139248	1.27
136456	-0.216
133866	0.491
111507	-0.456
125405	-0.0711
83541	5.81
83508	4.5
80368	0.164
79938	1.87
9695	0.662
71684	-0.0924
65121	0.178
62912	0.682
340824	-0.276
42383	-0.158
44052	-0.0228
52669	-0.412
138844	0.52
52564	0.52
17857	0.408
28162	1.51
35005	4.22
34690	1.21
16785	0.607
27708	0.135
4524	1.38
27827	2.14
37558	-
85431	8.33
85429	-
83540	8.1
83539	7.37
60424	8.69
59532	2.01
38729	1.61
38728	-0.642
38725	-0.322
38659	3.56
38658	-0.69
17941	0.596
8478	0.106
3038	0.734
16001	0.188
16729	-0.31
15350	-0.115
17672	-0.0531
17260	0.247
17402	0.206
139108	5.19
16826	-
15907	-0.18
131362	-0.829
52474	-
132291	1.17
39300	5.84
48858	-0.0126
4791	5.92
91021	1.04
29290	-0.732
142509	0.0439
133897	-0.648
79221	0.585
79222	0.278
1665	0.734
32989	-0.00216
16209	1.16
16668	-0.998
37828	1.06
32404	1.53
44576	3.28
37783	-
29289	-
39445	0.34
29291	-0.607
39287	0.506
142824	5.85
83470	1.36
83467	1.07
78825	4.83
76609	4.83
76607	4.58
63493	-0.476
75182	5.72
74875	5.23
29368	1.25
26831	1.75
135234	2.98
88751	1.47
88750	1.27
82320	1.57
5822	1.26
69217	3.82
26819	-
141328	1.92
88699	1.01
88050	1.94
88049	1.79
88046	1.79
84038	1.68
84040	1.98
83883	2.04
83117	1.79
83116	1.75
83115	1.14
83114	1.34
83083	1.91
83082	1.16
83078	1.3
83076	1.14
85984	1.34
71328	5.41
48290	0.0486
17943	0.0486
48289	0.0486
48979	-0.177
17980	-0.0211
848	-0.0505
17709	1.36
75641	1.27
75639	1.4
72792	3.35
55454	3.26
2131	0.823
141373	2.03
28167	2.79
16557	2.78
18030	3.06
17875	3.05
17730	3.14
17706	2.83
35420	2.41
35421	3.07
41321	4.74
32148	2.27
32143	1.98
2149	2.17
35419	3.77
1191	2.19
1188	1.95
792	2.0
4866	1.85
16814	2.27
16473	2.97
17474	2.14
136768	2.99
138026	2.27
137389	2.65
137388	3.67
137385	3.65
136600	1.62
136585	1.79
133695	2.03
133464	2.05
133124	1.69
133119	2.05
138032	2.27
133115	1.76
133112	1.76
133103	2.27
133101	1.76
94715	2.14
91584	2.14
89454	1.84
88888	2.34
87774	2.09
84094	2.36
83040	2.55
83037	2.55
9270	2.92
69123	1.95
69126	1.49
72479	1.67
72477	1.91
68598	2.58
68594	1.96
68591	2.14
50109	2.09
50107	1.68
63275	0.917
140923	2.28
140924	2.27
140926	2.27
140925	2.26
138685	-
138686	-
138687	-
138688	-
138689	-
138690	-
138692	-
138681	2.23
138682	2.19
138711	2.27
91149	2.23
138680	2.28
138706	2.43
138715	0.529
138693	-
138720	-
138678	2.32
138679	2.27
138707	2.37
138708	2.35
138709	2.33
138710	2.39
138695	-
138694	-
138705	2.38
138703	2.35
138702	2.34
138701	2.42
138700	2.42
138699	2.41
138698	2.44
138697	2.43
138696	2.41
138677	2.42
138683	1.89
138712	1.74
138713	0.549
138719	0.986
132243	2.59
132242	2.59
132241	2.54
91148	2.72
87797	0.642
87790	0.639
87580	0.111
85873	0.143
85872	1.07
84780	0.493
84778	1.2
82825	3.24
82822	2.03
71617	0.551
72543	0.545
71998	0.582
71628	0.725
71603	0.557
71585	0.557
70833	0.644
87001	0.628
70832	0.628
70825	0.176
62342	0.638
67162	0.638
67161	0.631
63855	1.01
63853	0.51
65144	0.833
65143	1.92
65142	1.04
85948	0.632
65198	0.632
85949	1.06
65197	1.06
86138	0.629
65195	0.629
65186	0.176
65185	0.108
65184	0.813
65183	0.691
65182	-0.224
65181	-0.217
65179	-0.0254
65178	-0.228
65171	0.547
65176	0.547
85947	1.0
65175	1.0
65174	-0.197
85055	0.518
65170	0.518
65153	0.994
65152	-0.186
65151	-0.224
65150	-0.224
65149	0.551
65147	-0.21
65146	-0.114
65145	-0.307
65120	0.52
63271	0.997
16735	1.19
15931	0.984
63266	1.19
62818	1.14
62817	2.04
62815	1.74
62344	0.82
17139	-
61055	0.781
61047	0.582
61044	0.111
61033	2.35
60322	0.677
60114	-0.0202
132803	-0.199
16544	-0.199
132804	-0.325
17550	-0.325
132145	8.36
90353	8.9
85345	7.23
85343	10.5
62140	8.33
62139	8.34
62138	9.68
62137	7.36
62135	8.41
62133	8.55
62131	8.48
62128	8.33
62127	7.84
62125	8.51
62123	8.52
62122	8.19
62120	8.61
62121	7.35
62118	5.36
62115	6.63
62113	8.23
18318	-
60372	1.9
37986	-
26828	-
27894	0.0142
142755	0.393
133926	0.595
84767	0.584
66218	3.1
65148	0.383
61791	0.775
60399	0.701
60288	0.803
2869	0.523
27890	0.807
28132	0.62
133343	0.769
84776	0.769
44395	0.62
16809	0.51
138857	4.95
138882	5.71
140611	1.07
144294	3.87
17675	4.5
35422	1.18
25956	1.16
25953	0.972
37461	1.72
37460	1.72
37459	1.87
37458	1.86
37456	1.74
20832	1.72
20470	1.72
20185	1.87
19761	1.86
19083	1.74
27905	0.641
144465	1.54
143237	1.37
137054	1.25
140396	0.59
134254	1.41
135792	3.44
134899	0.935
133462	1.49
133706	1.26
133704	1.16
133594	1.12
133570	1.06
133568	1.68
1905	1.37
133565	1.18
133559	0.385
133548	1.35
133544	1.4
133532	1.26
133508	1.41
133460	1.0
133458	1.78
133226	1.02
133096	0.734
133089	0.505
91211	1.83
91205	2.95
90242	1.21
125571	0.416
124932	1.19
41733	1.79
82935	0.678
82932	0.688
82931	1.11
82914	0.789
82911	0.902
68208	2.0
75492	1.36
71267	0.88
71062	0.892
68505	0.754
64414	0.875
43355	1.71
16877	2.64
32147	2.02
34699	1.05
17760	-0.354
91212	2.04
91208	3.03
91206	2.09
91170	1.14
91169	1.2
88703	0.988
88682	1.14
88117	0.471
83122	0.573
83121	1.34
83112	1.35
83110	0.616
83109	0.616
83108	0.616
83073	0.775
75275	2.18
59050	0.705
45599	2.16
143290	4.1
31563	0.707
135689	2.45
135431	0.448
135416	1.27
123429	4.26
123157	1.78
121637	3.43
121402	4.12
121315	4.96
121137	5.15
115741	5.33
115554	3.05
114736	4.84
114551	6.44
114424	4.68
114343	4.28
113369	3.86
113347	3.86
113166	4.85
112792	3.08
112647	3.86
112642	3.86
112564	3.86
112483	3.86
112159	3.51
109682	4.46
109339	3.9
109256	6.86
109055	2.65
108390	4.53
108348	5.55
107692	3.33
107666	1.65
107448	1.72
105893	6.55
105654	5.07
105622	4.79
104228	4.06
96994	3.86
96959	3.86
96939	3.86
96926	3.86
96795	3.86
96776	3.86
96764	3.86
96439	3.86
96337	3.86
95771	3.86
94064	3.87
94031	4.05
93373	1.79
93281	5.17
93202	2.89
93200	2.62
93097	5.91
92993	4.29
92739	2.15
92555	4.62
92454	4.95
92270	1.72
92159	5.51
92094	3.78
92010	5.86
91718	5.2
81538	6.87
31073	3.76
9639	2.39
9641	4.36
9640	2.33
51875	3.0
51873	0.112
143725	2.76
143524	4.0
143523	4.0
143522	4.0
143469	2.89
143468	4.36
143467	2.88
143466	3.48
143465	4.07
143464	2.82
143463	2.53
143391	2.21
143390	3.34
143389	2.38
143388	3.68
143387	3.83
143386	4.33
143385	3.53
143384	3.65
143383	4.12
143382	3.55
143379	4.34
143378	4.27
143377	4.27
143338	1.98
143302	2.75
143300	2.04
143298	2.05
143297	2.37
143296	2.8
142452	2.38
141500	7.14
140524	4.75
140478	5.63
120704	1.14
139128	4.67
138885	3.84
138089	6.35
31208	2.17
31658	3.38
32165	1.68
136049	3.6
135975	3.76
135926	3.78
135887	1.87
135878	2.03
135774	2.77
135731	4.54
135725	4.03
135707	4.07
135651	3.25
135623	3.24
135600	3.13
135599	1.78
135592	2.17
135557	2.95
135508	1.59
135450	2.39
135441	3.23
135415	4.02
135337	3.58
135328	2.95
135318	2.74
135305	3.33
135301	2.26
135290	3.6
135251	3.72
135247	1.83
135230	2.23
135178	3.02
135120	3.69
135118	2.47
135107	2.74
135106	1.56
135060	3.18
135054	2.7
135052	2.42
135045	2.8
135039	1.8
135020	2.94
134994	0.94
134891	2.1
134835	2.06
105462	5.12
95251	4.23
3760	4.28
131998	3.99
131997	4.5
131996	2.67
131995	4.06
131994	3.67
91462	4.34
107054	3.08
131323	3.79
131290	2.73
131282	4.54
131259	2.9
131255	6.19
131254	5.59
131251	3.17
131229	1.87
131225	5.78
131210	4.24
131179	3.49
131166	4.45
131144	5.11
131091	1.84
131085	3.03
130975	4.99
130954	5.59
130860	3.88
130800	5.69
130794	5.03
130792	5.99
130784	3.79
130777	7.43
130724	5.03
130635	4.68
130632	3.31
130622	3.79
130601	7.43
130549	5.47
130522	5.99
130434	3.97
130368	5.59
130365	4.94
130250	4.26
130245	3.03
130201	4.26
130176	3.1
130150	3.1
130149	5.04
130138	3.1
130078	5.8
130060	2.88
130051	3.14
130044	3.14
129979	5.04
129975	3.97
129955	2.88
129887	3.97
129796	3.03
129776	7.43
129743	4.78
129739	7.43
129710	4.9
129702	3.05
129636	5.69
129607	3.97
129576	5.07
129473	2.88
129454	2.43
129451	4.68
129449	5.04
129426	3.14
129403	4.7
129395	5.07
129357	2.88
129320	7.43
129317	4.4
129241	5.12
129028	2.88
129026	4.26
129018	7.43
128996	4.61
128991	4.18
128985	5.99
128932	3.79
128928	2.77
128904	3.03
128853	4.98
128825	4.81
128787	7.43
128780	3.73
128772	4.26
128751	2.88
128745	2.77
128735	6.0
128721	3.14
128718	5.33
128705	5.69
128596	5.03
128539	3.88
128535	5.03
128514	5.04
128494	3.88
128463	4.18
128457	3.97
128451	3.1
128441	3.97
128430	7.43
128425	5.69
128419	4.57
128373	4.17
128157	4.17
128148	4.14
128116	3.73
128115	3.73
128095	4.18
128089	2.88
128067	5.23
128036	3.14
128027	3.03
127994	3.79
127945	4.55
127874	2.88
127834	5.6
127828	4.5
127812	5.13
127808	2.77
127724	5.99
127675	2.77
127664	2.88
127635	4.17
127610	2.77
127590	3.1
127589	7.41
127586	4.26
127520	4.26
127515	5.09
127484	5.99
127431	4.35
127407	4.26
127406	4.17
127372	3.88
127352	5.04
127282	3.97
127229	5.03
127111	3.88
127101	2.77
126983	3.98
126880	4.97
126866	3.14
126853	5.87
126838	3.14
126834	3.88
126818	5.04
126759	5.99
126715	7.01
126660	3.03
126657	4.17
126615	3.03
126539	5.03
126535	3.73
126513	5.59
126497	4.52
126487	4.17
126461	2.88
126460	4.18
126404	3.97
126354	2.88
126313	4.26
126299	3.1
126248	4.55
126231	3.79
126230	3.14
126195	3.79
126189	3.88
126154	5.04
126107	4.17
126074	2.77
126066	5.04
126065	2.77
126049	4.18
126047	2.88
125996	3.1
125959	4.67
125958	2.88
125931	2.88
125890	5.99
125888	4.18
125840	4.18
125726	3.88
125569	5.78
125505	4.05
125155	4.1
125149	2.14
125105	4.3
125079	3.19
125075	4.13
125027	4.56
124905	3.47
124898	5.81
124889	3.16
124884	3.54
124879	1.84
124866	4.4
124863	4.66
124860	5.45
124857	4.83
124855	3.86
124854	3.01
124853	3.99
124852	4.4
124845	5.45
124844	1.65
124841	4.57
124839	5.15
124836	4.1
124834	1.84
124831	4.53
124821	2.05
124814	3.7
124809	2.85
124808	4.1
124801	3.99
124800	4.71
124786	4.44
124782	4.44
124778	5.88
124775	2.44
124773	3.86
124766	4.4
124754	4.16
124751	5.34
124744	6.03
124742	3.67
124740	4.96
124739	3.47
124735	6.03
124730	4.83
124729	5.42
124727	3.67
124726	4.53
124725	4.44
124724	5.45
124723	4.28
124715	4.19
124710	2.6
124709	2.41
124706	4.72
124692	5.39
124685	3.86
124684	3.99
124680	1.24
124679	3.67
124667	4.41
124664	3.56
124661	4.4
124648	5.35
124647	3.45
124643	4.0
124642	6.03
124639	3.99
124638	3.12
124636	3.2
124635	3.99
124634	4.75
124633	4.2
124631	3.11
124630	4.43
124629	4.16
124627	2.41
124626	3.2
124624	4.53
124623	4.18
124616	3.47
124614	3.91
124609	4.66
124605	3.2
124604	3.11
124594	5.88
124593	5.07
124591	4.16
124588	5.12
124580	5.42
124573	5.88
124572	3.01
124571	4.0
124570	5.35
124569	4.96
124565	3.56
124564	3.45
124563	4.71
124561	2.25
124559	3.91
124558	5.45
124550	5.34
124537	4.1
124533	3.7
124530	4.71
124521	3.31
124517	2.25
124513	3.25
124512	4.19
124499	2.41
124493	2.05
124492	4.27
124490	4.1
124484	4.27
124479	4.44
124478	4.59
124472	4.53
124465	5.39
124460	2.41
124459	2.05
124455	4.1
124443	1.24
124435	3.25
124428	3.86
124417	3.56
124415	3.25
124411	3.11
124410	4.19
124394	2.18
124389	4.18
124381	4.96
124367	5.81
124359	4.28
124358	3.54
124351	2.25
124345	4.65
124344	3.16
124343	2.44
124337	4.96
124319	1.24
124304	4.0
124296	3.67
124295	4.65
124294	2.25
124290	4.4
124286	4.27
124285	3.01
124284	3.08
124283	2.05
124280	1.84
124272	4.59
124271	4.71
124264	5.12
124248	6.03
124247	4.43
124246	3.9
124241	3.7
124238	6.07
124237	4.19
124236	4.03
124224	3.86
124221	2.18
124219	3.5
124211	3.56
124203	4.75
124201	1.65
124200	4.2
124198	2.05
124194	4.53
124192	4.1
124191	4.74
124189	3.5
124172	4.59
124171	5.12
124165	3.91
124156	4.42
124155	4.41
124154	5.72
124152	3.31
124149	4.43
124148	5.39
124141	4.65
124140	3.91
124139	2.6
124136	6.03
124134	5.88
124122	4.67
124121	4.96
124113	4.0
124111	5.45
124110	5.35
124100	2.41
124097	4.32
124063	5.72
124021	3.08
124004	6.07
123998	6.07
123990	4.2
123976	3.11
123961	4.74
123950	3.86
123944	5.39
123918	4.4
123916	4.65
123906	4.44
123899	6.07
123892	2.6
123891	5.59
123880	4.96
123877	1.24
123867	3.56
123859	3.54
123851	2.18
123850	4.19
123842	1.65
123825	3.99
123798	3.45
123765	4.27
123763	4.43
123756	4.72
123729	2.85
123726	3.67
123714	5.59
123704	2.6
123676	4.67
123636	3.91
123633	3.56
123623	4.24
123622	5.2
123621	3.72
123620	4.24
123619	1.04
123590	1.04
123586	1.8
123545	1.04
123510	1.8
123500	1.04
123498	1.04
123456	1.8
123453	1.04
123452	1.8
123450	4.18
123448	4.18
123381	2.58
123376	2.75
123337	3.09
123284	2.22
123243	2.82
123240	3.31
123236	5.23
123200	3.92
123184	3.35
123182	4.74
123176	1.98
123133	3.1
123113	3.6
123108	3.1
123101	3.1
123098	3.1
123096	3.1
123075	3.1
123074	1.77
123072	3.6
123047	1.77
122981	3.6
122972	1.77
122954	3.1
122941	3.6
122929	1.77
122924	3.1
122908	3.6
122892	1.77
122885	3.6
122878	1.77
122873	3.6
122869	3.6
122836	1.77
122832	1.77
122185	6.18
122147	4.31
122141	5.62
122102	5.65
122070	4.02
122069	4.93
122060	3.8
121970	3.96
121946	5.68
121945	3.71
121930	5.83
121922	4.61
121870	5.95
121802	3.58
121785	4.78
121782	4.25
121779	3.8
121724	5.99
121706	4.7
121705	4.41
121686	4.08
121680	3.9
121674	4.09
121632	5.54
121611	3.43
121593	3.83
121556	3.03
121530	4.75
121439	3.25
121430	2.01
121421	1.83
121417	4.98
121408	3.6
121377	6.64
121363	3.43
121360	3.18
121350	3.08
121334	4.25
121277	3.99
121273	3.72
121254	5.73
121170	4.58
121166	4.66
121165	3.73
121120	4.51
121117	4.02
121076	4.15
121044	4.21
121042	3.89
121032	4.11
121004	4.68
120939	3.6
120911	2.99
120878	5.2
120863	4.08
120787	4.26
120782	3.72
120773	5.01
120765	2.61
120747	5.13
120745	4.81
120716	2.19
120685	2.81
120653	4.57
120646	4.66
120636	3.2
120611	4.93
120583	2.64
120516	3.24
120507	4.83
120469	5.05
120419	2.06
120389	3.22
120381	3.11
120373	3.11
120349	1.85
120345	3.11
120320	1.85
120291	1.85
120285	3.22
120277	3.11
120262	1.85
120234	3.22
120229	1.85
120227	3.11
120223	3.22
120208	3.22
120207	3.11
120192	3.22
120185	1.85
120163	3.11
120136	3.11
120128	3.22
120116	3.22
120111	1.85
120110	3.11
120082	1.85
119999	4.84
119997	5.37
119971	2.4
119965	3.45
119917	4.33
119877	5.45
119873	5.98
119829	3.49
119825	3.63
119817	5.73
119800	3.59
119790	4.08
119768	4.29
119742	5.78
119698	5.78
119678	5.78
119641	5.78
119617	5.78
119602	5.78
119522	5.78
119468	4.58
119464	5.15
119460	4.23
119458	5.15
119454	4.23
119453	5.03
119444	4.58
119435	4.85
119432	4.66
119429	4.6
119422	4.85
119415	4.66
119403	5.03
119396	4.66
119394	4.58
119393	4.66
119390	4.58
119385	5.15
119382	5.15
119370	4.23
119365	4.23
119363	5.15
119345	4.58
119344	5.03
119318	4.6
119309	4.85
119303	4.58
119301	5.03
119295	4.66
119290	5.15
119287	4.6
119286	4.23
119285	4.85
119281	4.6
119272	4.85
119268	4.85
119266	5.03
119262	4.6
119237	4.66
119233	4.85
119219	4.58
119215	4.66
119209	4.6
119205	5.03
119199	5.03
119192	5.15
119176	4.23
119174	4.66
119168	4.6
119145	3.11
119139	3.11
119115	3.11
119052	3.11
119041	3.11
118935	3.11
118892	3.11
118831	1.07
118828	1.77
118823	2.95
118818	3.59
118816	1.77
118809	3.59
118796	2.95
118786	3.59
118766	1.07
118756	3.59
118742	1.77
118733	1.07
118732	1.77
118727	3.59
118726	1.77
118718	2.95
118697	1.77
118683	2.95
118682	1.77
118680	3.59
118673	2.95
118657	1.07
118635	1.77
118634	1.07
118620	1.07
118604	1.07
118603	2.95
118574	2.95
118569	1.07
118553	3.59
118545	2.95
118537	3.59
118492	1.42
118473	1.42
118391	1.42
118365	1.42
118302	1.42
118286	1.42
118226	2.26
118164	2.72
118104	2.26
118094	2.72
118092	2.26
118080	2.26
118077	2.72
118065	2.26
118057	2.72
118056	2.72
118025	2.72
117989	2.26
117987	2.72
117951	2.26
117581	3.24
117579	1.65
117575	5.05
117565	5.95
117563	5.05
117547	3.24
117546	5.95
117545	3.44
117538	4.05
117530	5.05
117529	5.95
117527	4.05
117525	5.95
117518	5.05
117511	3.56
117508	3.24
117498	1.65
117493	3.24
117486	2.39
117484	1.65
117480	5.03
117473	4.05
117465	5.95
117463	5.05
117461	3.56
117458	3.56
117452	1.65
117448	5.95
117438	2.39
117437	3.24
117422	3.24
117418	5.03
117416	2.39
117415	5.05
117408	5.95
117405	3.24
117400	5.03
117395	2.39
117393	3.56
117391	2.88
117383	2.39
117382	1.65
117378	5.03
117377	2.39
117373	3.24
117365	1.65
117364	1.65
117361	2.39
117353	2.48
117349	4.05
117337	5.05
117335	5.95
117332	4.05
117321	2.39
117320	3.44
117316	3.56
117314	5.03
117302	5.05
117301	3.56
117299	5.03
117296	4.74
117295	5.03
117292	5.7
117277	1.65
117272	5.03
117270	4.64
117244	5.2
117233	6.13
117101	4.52
117095	4.15
117046	4.03
117031	4.38
117030	3.45
117018	3.51
117010	5.18
117002	2.73
116996	3.41
116976	3.61
116948	4.26
116920	2.85
116897	6.17
116884	2.69
116792	5.06
116777	3.76
116768	4.48
116716	2.89
116639	6.01
116634	6.8
116613	4.51
116604	2.34
116588	4.63
116573	3.23
116570	4.09
116569	5.0
116552	3.85
116534	4.96
116531	3.65
116322	2.73
116312	4.79
116311	4.13
116248	3.74
116241	3.35
116223	4.1
116208	4.14
116191	3.43
116156	4.33
116124	3.41
116086	3.47
116078	3.45
115739	4.16
115735	3.21
115665	3.88
115645	5.38
115572	3.34
115561	3.27
115509	3.96
115507	4.03
115506	5.25
115467	3.83
115074	4.36
115069	3.79
115068	3.92
115045	3.21
114938	4.19
114913	5.11
114863	3.84
114805	4.23
114789	5.9
114782	2.31
114781	4.25
114754	4.02
114737	4.18
114729	6.04
114712	4.01
114688	2.68
114670	3.74
114649	3.38
114640	4.2
114549	3.95
114532	4.61
114514	6.92
114483	4.65
114469	4.86
114447	4.52
114440	6.55
114423	1.55
114410	4.36
114404	5.98
114403	4.74
114393	4.01
114311	5.0
114294	3.57
114256	3.5
114234	4.18
114205	2.31
114204	3.74
114168	5.21
114158	3.42
114144	3.42
114130	5.21
114120	3.42
114108	5.95
114104	3.13
114094	3.42
114061	3.42
114049	4.26
114046	5.21
114039	5.21
114037	4.26
114031	5.95
114020	3.42
114018	5.95
114013	5.21
114010	4.26
114004	5.21
113988	5.95
113981	5.21
113978	5.95
113976	5.95
113969	3.42
113966	3.29
113965	4.26
113954	5.95
113936	5.21
113928	4.26
113926	3.42
113922	4.26
113902	4.26
113895	5.95
