ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
50027	3	['50030', '35187', '36785', '35186', '35294', '33636', '24632', '24913', '33598', '35295', '33595', '33245', '18059', '50860', '33597', '33832', '33635', '25367', '50860', '37175', '33582', '33595', '72695', '36357', '33582', '33692', '33675', '25367', '50860', '23367', '33675', '33608', '37577', '33579', '36357', '33582', '24431', '33579', '33674', '36357', '23367', '33675', '23367', '33579', '24431', '24431', '23367', '24431']	10.726935930369937	3.54	3.16	136.234	sabinene	CC(C)C12CC1C(=C)CC2	32.0
18127	3	['35411', '35410', '46687', '23666', '39474', '88061', '46686', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	12.380304772029763	-0.533	-0.87	102.1781	cadaverine	NCCCCCN	37.0
17907	3	['32955', '37407', '25698', '38104', '36963', '24532', '36962', '25806', '33285', '5686', '33832', '33285', '33304', '50860', '33595', '72695', '50860', '33675', '33582', '25367', '33582', '33579', '33675', '36357', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	10.911437512122276	1.6	1.48	120.14852	styrene oxide	C1OC1c1ccccc1	33.0
17924	3	['30911', '24583', '17522', '16646', '26191', '78616', '33822', '36963', '24651', '50860', '36962', '25806', '33608', '37577', '33582', '33285', '33304', '33674', '36357', '33675', '50860', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.934443057914391	-2.64	-0.315	182.17176	D-glucitol	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	33.0
18099	3	['35681', '23480', '30879', '33822', '24651', '50860', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	10.320134561683057	1.46	0.536	100.15888	cyclohexanol	OC1CCCCC1	31.0
17656	3	['35825', '49302', '22712', '35868', '33836', '25384', '24669', '33659', '33598', '33575', '33822', '33655', '33832', '33597', '36586', '35605', '64709', '24651', '50860', '33595', '72695', '36587', '36963', '24833', '50860', '25806', '33608', '37577', '33582', '25367', '72695', '36962', '25806', '24651', '33582', '33304', '33674', '36357', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	14.032562681646793	0.744	0.213	152.1473	(R)-mandelic acid	O[C@@H](C(O)=O)c1ccccc1	42.0
17694	3	['23853', '29347', '29256', '37622', '33261', '36963', '35352', '33256', '36962', '26835', '25806', '33285', '51143', '32988', '33285', '33304', '50860', '33302', '51143', '50860', '33675', '33582', '33302', '33582', '33579', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	10.859730795279996	1.52	1.64	207.35872	dihydrolipoamide	NC(=O)CCCCC(S)CCS	33.0
22977	3	['33340', '33561', '33521', '27081', '33250', '33521', '24431', '33250', '24431']	13.154493162592834	2.58	2.43	112.411	cadmium atom	[Cd]	39.0
3441	3	['48513', '35681', '50995', '39205', '30879', '50047', '38101', '26979', '33822', '35352', '50860', '24532', '35352', '36688', '38166', '51959', '24651', '50860', '33285', '51143', '33582', '33285', '5686', '33832', '51143', '33671', '24532', '51958', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '50860', '33595', '72695', '33302', '5686', '33635', '33285', '33832', '33304', '33674', '36357', '33675', '33582', '33579', '33582', '25367', '50860', '33675', '33595', '72695', '33579', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '23367', '24431', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.235610620787504	4.16	5.01	406.47432	carvedilol	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	28.0
17724	3	['21760', '21766', '83821', '66933', '35352', '24373', '83925', '33285', '51143', '83811', '83820', '33704', '50860', '33302', '83821', '33709', '33582', '33675', '35352', '50047', '33575', '33675', '33579', '33285', '51143', '35352', '50860', '36586', '35605', '64709', '33579', '23367', '50860', '33302', '33285', '51143', '33582', '36587', '36963', '24833', '23367', '24431', '33582', '33675', '50860', '33302', '72695', '36962', '25806', '24651', '24431', '33675', '33579', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33579', '23367', '33675', '33582', '36357', '50860', '33304', '33674', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.757779224840297	-0.293	-1.16	103.1198	N,N-dimethylglycine	CN(C)CC(O)=O	32.0
2659	2	['60004', '59999', '24431']	9.813514640923731	-0.0165	1.35	420.434	aminophylline	C12=C(N(C(=O)N(C1=O)C)C)N=CN2.C(CN)N.C12=C(N(C(N(C1=O)C)=O)C)N=CN2	20.0
490877	2	['48442', '47945', '60173', '23636', '26394', '33838', '26401', '21731', '26912', '61120', '35875', '35352', '63161', '63299', '38104', '25693', '51143', '33833', '27171', '38101', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '33302', '33659', '33672', '38166', '35352', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33675', '33655', '33636', '24532', '33671', '51143', '33582', '33675', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33579', '5686', '33832', '33635', '33302', '33675', '33579', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '23367', '33595', '72695', '33579', '23367', '33285', '33304', '50860', '33675', '36357', '33582', '24431', '25367', '23367', '24431', '50860', '33675', '33582', '33579', '36357', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	9.538149490597888	-1.2	1.46	236.2273	didanosine	OC[C@@H]1CC[C@@H](O1)n1cnc2c1nc[nH]c2=O	19.0
116735	2	['36054', '48975', '33308', '62732', '22562', '36586', '35701', '33659', '33860', '22712', '36587', '36963', '33655', '33832', '33659', '50047', '33836', '72695', '36962', '25806', '33595', '33655', '33832', '35352', '50860', '33659', '33598', '50860', '25367', '33285', '33304', '33595', '72695', '51143', '33582', '33655', '33832', '33597', '33582', '36357', '50860', '33675', '25367', '33302', '33595', '72695', '33675', '23367', '33582', '33579', '36357', '25367', '50860', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.309130846026196	1.88	2.2	165.1891	benzocaine	CCOC(=O)c1ccc(N)cc1	21.0
49588	2	['60240', '30412', '25213', '64641', '23906', '23906', '36915', '24867', '36916', '24867', '36916', '36914', '24870', '33238', '24870', '33238', '24835', '23367', '33259', '23367', '33259', '24431', '24431', '23367', '24431']	11.514362303759327	2.27	4.59	151.964	europium(2+)	[Eu++]	23.0
49709	2	['79389', '33437', '24834', '33443', '23117', '22563', '36914', '35406', '24471', '24834', '24870', '24835', '25741', '33273', '33675', '22563', '36914', '23367', '25806', '37577', '22563', '36358', '33579', '24870', '24835', '24431', '33304', '36357', '24870', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.385971139735608	-0.212	-0.539	83.4509	chlorate	[O-]Cl(=O)=O	21.0
17866	2	['36085', '24675', '22718', '36059', '35757', '91007', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.992967048514156	1.39	2.74	321.21586	digallate	Oc1cc(cc(O)c1O)C(=O)Oc1cc(cc(O)c1O)C([O-])=O	24.0
17394	2	['21844', '24317', '70813', '83811', '83982', '24315', '83821', '83811', '83821', '35352', '35352', '33285', '51143', '33285', '51143', '50860', '33302', '50860', '33302', '33582', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	13.17416592819154	-3.02	0.268	174.2	N(5)-ethyl-L-glutamine	CCNC(=O)CC[C@H](N)C(O)=O	26.0
17625	2	['37043', '23641', '26435', '26436', '16381', '25608', '26439', '26441', '19260', '37016', '25703', '37734', '61120', '17326', '36976', '39447', '47018', '19569', '4431', '16701', '19260', '26020', '26079', '25710', '35701', '51143', '33833', '25608', '38313', '47017', '23634', '36976', '29075', '47018', '19569', '4431', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '25703', '37734', '61120', '25693', '38101', '26912', '25900', '25608', '36976', '47017', '23634', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '26020', '26079', '25710', '35701', '51143', '33833', '24532', '33670', '35352', '38104', '25693', '35131', '84055', '25703', '37734', '61120', '25608', '26912', '25900', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '5686', '33832', '33661', '51143', '33670', '33447', '63409', '26020', '25710', '35701', '33833', '25703', '37734', '61120', '38104', '25693', '35131', '84055', '37577', '36357', '33579', '33675', '50860', '23367', '25367', '33582', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '33595', '72695', '33661', '63367', '26816', '26079', '26082', '36963', '33659', '24532', '26020', '25710', '35701', '51143', '33833', '33670', '33447', '63409', '36357', '23367', '33579', '33582', '24431', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '25367', '63299', '25703', '37734', '36359', '33302', '36962', '25806', '33655', '33832', '5686', '26079', '36963', '33659', '24532', '33661', '63367', '26816', '23367', '24431', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '25367', '33582', '78616', '26020', '26079', '25710', '35701', '33241', '36360', '33285', '33304', '33595', '72695', '36359', '36962', '25806', '33655', '33832', '5686', '63299', '25703', '37734', '24431', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '36963', '26079', '36359', '26082', '33285', '37577', '50860', '25367', '33241', '36360', '33304', '33595', '72695', '78616', '26020', '25710', '35701', '23367', '33675', '24431', '33579', '36962', '25806', '36359', '33241', '36360', '33302', '50860', '36357', '33582', '37577', '26082', '25367', '36963', '26079', '33285', '24431', '33579', '23367', '33285', '33304', '33241', '36360', '37577', '26082', '33675', '33582', '36357', '33302', '36962', '25806', '36359', '50860', '23367', '24431', '50860', '33675', '37577', '26082', '36357', '33302', '33579', '33285', '33304', '33241', '36360', '33582', '24431', '33582', '33579', '36357', '33302', '23367', '33675', '50860', '37577', '26082', '33675', '23367', '24431', '33579', '33582', '36357', '33302', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.96540733552098	-3.39	-0.145	468.14	dUTP	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)n1ccc(=O)[nH]c1=O	20.0
48863	2	['22869', '25046', '26932', '38077', '33833', '38101', '33659', '24532', '24532', '35352', '33655', '33832', '33285', '5686', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '50860', '33595', '72695', '33302', '25367', '33582', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.381303314891328	2.97	6.09	586.678	phycocyanobilin	CCC1=C(C)\\C(NC1=O)=C\\c1[nH]c(\\C=C2/N=C(/C=C3\\NC(=O)C(C)C3=CC)C(C)=C2CCC(O)=O)c(CCC(O)=O)c1C	23.0
48946	2	['58951', '58956', '28868', '58955', '58953', '18059', '35757', '28868', '50860', '29067', '18059', '35757', '33582', '25696', '35406', '50860', '29067', '33675', '25699', '22563', '25741', '33273', '33582', '25696', '35406', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '33675', '25699', '25741', '33273', '23367', '33582', '33304', '36357', '24870', '33579', '50860', '25806', '37577', '22563', '36358', '24431', '33675', '23367', '33582', '33304', '36357', '24870', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.603895750181668	1.28	0.287	101.12376	2-methylbutyrate	CCC(C)C([O-])=O	23.0
47257	2	['25235', '37141', '51683', '17792', '22928', '35618', '22712', '33285', '37578', '24471', '25698', '33659', '33836', '50860', '24471', '37577', '33675', '36963', '33655', '33832', '33659', '33598', '33582', '33675', '36357', '33579', '36962', '25806', '33595', '72695', '33655', '33832', '33597', '33675', '33579', '23367', '33285', '33304', '25367', '50860', '33595', '72695', '33579', '23367', '24431', '50860', '33675', '36357', '33582', '25367', '23367', '24431', '33582', '33579', '23367', '33675', '36357', '24431', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	12.678017018841482	3.01	2.87	187.034	4-bromoanisole	COc1ccc(Br)cc1	25.0
49033	2	['25230', '83821', '33261', '35352', '36962', '26835', '33285', '51143', '33304', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	9.950533223317564	-2.92	-0.186	165.21178	methionine S-oxide	CS(=O)CCC(N)C(O)=O	20.0
18377	2	['83925', '83812', '83820', '33704', '83821', '33709', '35352', '50047', '33575', '33285', '51143', '35352', '50860', '36586', '35605', '64709', '33302', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '33675', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33579', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '23367', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '24431', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.6360888731958	-2.1	1.49	236.22406	N-formylkynurenine	[H]C(=O)Nc1ccccc1C(=O)CC(N)C(O)=O	23.0
18386	2	['26512', '26513', '33859', '38101', '33659', '33575', '24532', '35352', '33655', '33832', '36586', '35605', '64709', '33285', '5686', '33832', '51143', '33595', '72695', '36587', '36963', '24833', '50860', '50860', '33595', '72695', '33302', '25367', '36962', '25806', '24651', '33582', '33582', '25367', '50860', '33675', '36357', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '33579', '23367', '50860', '33304', '33674', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.567428258819126	1.78	2.23	173.1681	quinaldic acid	OC(=O)c1ccc2ccccc2n1	25.0
32362	2	['58954', '59558', '58953', '28868', '28868', '18059', '35757', '18059', '35757', '50860', '29067', '50860', '29067', '33582', '25696', '35406', '33582', '25696', '35406', '33675', '25699', '22563', '25741', '33273', '33675', '25699', '22563', '25741', '33273', '33579', '50860', '24870', '25806', '37577', '36358', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '23367', '33582', '33304', '36357', '23367', '33582', '33304', '36357', '24870', '24431', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	11.059747254539552	2.29	1.59	129.17692	heptanoate	CCCCCCC([O-])=O	22.0
606564	2	['59326', '28868', '62943', '18059', '35757', '2580', '62937', '50860', '29067', '28868', '33582', '25696', '35406', '18059', '35757', '33675', '25699', '22563', '25741', '33273', '50860', '29067', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '25696', '35406', '23367', '33582', '33304', '36357', '24870', '33675', '25699', '22563', '25741', '33273', '24431', '33675', '23367', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '33579', '24431', '23367', '33582', '33304', '36357', '24870', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	7.459493734962761	3.13	2.7	351.4571	prostaglandin E2(1-)	CCCCC[C@H](O)\\C=C\\[C@H]1[C@H](O)CC(=O)[C@@H]1C\\C=C/CCCC([O-])=O	15.0
32457	2	['33558', '37022', '29067', '35352', '25696', '35406', '33285', '51143', '25699', '22563', '25741', '33273', '50860', '33302', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '33675', '33582', '23367', '33304', '36357', '24870', '33675', '33579', '33675', '24431', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	11.16768681026802	-2.49	0.412	119.14334	cysteinate(2-)	NC(C[S-])C([O-])=O	22.0
32548	2	['25340', '26421', '25693', '38101', '24532', '33670', '35352', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.73556907751464	1.65	-0.118	107.1531	2,6-dimethylpyridine	Cc1cccc(C)n1	21.0
3390	2	['23003', '25477', '33308', '36785', '33836', '36586', '35701', '35294', '33636', '33659', '33598', '36587', '36963', '33598', '35295', '33595', '33655', '33832', '33597', '72695', '36962', '25806', '33597', '33832', '33635', '25367', '33595', '50860', '25367', '33285', '33304', '33595', '72695', '36357', '33582', '36357', '50860', '33675', '25367', '23367', '33675', '23367', '33582', '33579', '36357', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.283794170295376	2.44	3.22	201.22128	carbaryl	CNC(=O)Oc1cccc2ccccc12	21.0
