ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
33380	2	['33319', '33562', '33321', '27081', '27081', '33521', '33521', '33250', '33250', '24431', '24431']	10.736147279323172	8.21	6.95	168.93421	thulium atom	[Tm]	21.0
33783	2	['33784', '33780', '33299', '33674', '33579', '23367', '24431']	9.854576127721508	-0.835	-0.02	9.01218	beryllium(0)	[Be]	20.0
33342	2	['33345', '27081', '33561', '33521', '27081', '33250', '33521', '24431', '33250', '24431']	8.66760938568552	8.21	6.95	91.224	zirconium atom	[Zr]	17.0
62624	2	['35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	12.992948733740638	-2.22	1.34	224.2133	5-hydroxy-L-kynurenine zwitterion	Nc1ccc(O)cc1C(=O)C[C@H]([NH3+])C([O-])=O	26.0
23116	2	['24473', '25585', '33560', '33250', '33318', '24431', '33250', '24431']	9.158917134346408	-0.79	1.65	35.4527	chlorine atom	[Cl]	18.0
23414	2	['51336', '24840', '35175', '24839', '26820', '24866', '24835', '37826', '37577', '23367', '33424', '36357', '24431', '33241', '26835', '23367', '37577', '33304', '24431', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	9.552034940865978	-2.31	-0.164	159.6096	copper(II) sulfate	[Cu++].[O-]S([O-])(=O)=O	19.0
24785	2	['28965', '35693', '38716', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.945338999524902	-1.56	0.547	131.0868	iminodiacetate	[O-]C(=O)CNCC([O-])=O	24.0
21260	2	['22278', '37793', '38031', '23509', '83925', '83821', '33551', '50047', '33576', '83820', '33704', '35352', '33552', '33261', '64709', '50860', '33575', '33709', '33285', '51143', '33424', '36962', '26835', '50860', '33582', '36586', '35605', '64709', '50047', '33575', '50860', '33302', '33241', '26835', '33285', '33304', '33582', '33675', '36587', '36963', '24833', '35352', '36586', '35605', '64709', '33582', '33675', '37577', '33304', '50860', '33579', '72695', '36962', '25806', '24651', '33285', '51143', '36587', '36963', '24833', '33675', '33579', '36357', '33582', '23367', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33302', '72695', '36962', '24651', '33579', '23367', '33675', '24431', '33582', '36357', '50860', '33304', '33674', '25367', '33285', '25806', '33608', '37577', '23367', '24431', '33579', '33675', '33582', '36357', '50860', '33304', '33674', '24431', '23367', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.124125916352988	-3.53	0.445	169.156	cysteic acid	NC(CS(O)(=O)=O)C(O)=O	22.0
51232	2	['46884', '46920', '36820', '22715', '46845', '50996', '33595', '27171', '38101', '26144', '50996', '50047', '25367', '33672', '38166', '24532', '35352', '38101', '25693', '50047', '50860', '36357', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '35352', '33670', '50860', '33582', '23367', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '51143', '33661', '33582', '33675', '24431', '25367', '50860', '33595', '72695', '33582', '33675', '33302', '33579', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.721508684956348	4.72	5.67	452.55106	2'-(4-ethoxyphenyl)-5-(4-methylpiperazin-1-yl)-2,5'-bibenzimidazole	CCOc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(cc2[nH]1)N1CCN(C)CC1	15.0
51246	2	['35267', '51245', '35274', '25697', '39206', '51143', '33702', '25699', '36916', '26979', '38101', '33302', '36916', '36358', '50860', '24870', '36688', '38166', '51959', '24532', '35352', '33675', '24870', '36357', '33582', '23367', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '33579', '23367', '33675', '24431', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '23367', '24431', '33579', '33595', '50860', '72695', '33582', '25367', '33675', '24431', '23367', '25367', '33582', '50860', '33675', '36357', '33579', '24431', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	9.703887378719918	0.276	2.89	414.58582	propidium	CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12	19.0
2948	2	['35666', '35716', '24780', '35683', '16385', '26401', '35715', '72695', '23677', '33261', '26822', '35875', '51143', '50860', '25367', '68452', '36962', '26835', '27171', '38101', '33833', '33302', '33582', '36357', '38179', '33285', '33304', '33672', '38166', '24532', '35352', '33659', '33675', '23367', '33833', '50860', '33675', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33579', '24431', '33659', '33582', '33579', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '23367', '33655', '33675', '23367', '25367', '50860', '33595', '72695', '33582', '24431', '33579', '24431', '36357', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.780538381839178	0.1	3.03	277.26386	azathioprine	Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O	16.0
566789	2	['35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.810301418053502	-0.064	-1.21	46.0916	ethylaminium	CC[NH3+]	20.0
42160	2	['48154', '33482', '26835', '24836', '33485', '33304', '25741', '24835', '35406', '33675', '25806', '37577', '23367', '25741', '33273', '33579', '33304', '36357', '24431', '25806', '37577', '22563', '36358', '23367', '33675', '33304', '36357', '24870', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.6869326267476	-1.16	0.0318	128.1296	dithionite(2-)	[O-]S(=O)S([O-])=O	19.0
41189	2	['52684', '13643', '22944', '23824', '23824', '26191', '26191', '33822', '33822', '24651', '50860', '24651', '50860', '25806', '33608', '37577', '33582', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33304', '33674', '36357', '33675', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	10.483484233170971	-0.506	-0.853	90.121	butane-1,4-diol	OCCCCO	21.0
40304	2	['24458', '26399', '26394', '18254', '33838', '26401', '47019', '21731', '26912', '61120', '35875', '47017', '35352', '63161', '63299', '38104', '25693', '51143', '33833', '27171', '38101', '26912', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '33302', '33659', '33672', '38166', '35352', '38104', '25693', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33675', '33655', '33636', '24532', '33671', '51143', '33670', '33582', '33675', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33579', '5686', '33832', '33635', '33302', '33661', '33675', '33579', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '23367', '33595', '72695', '33579', '23367', '33285', '33304', '50860', '33675', '36357', '33582', '24431', '25367', '23367', '24431', '50860', '33675', '33582', '33579', '36357', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	9.47687821416998	-1.1	2.9	283.2407	8-hydroxy-2'-deoxyguanosine	Nc1nc2n([C@H]3C[C@H](O)[C@@H](CO)O3)c(O)nc2c(=O)[nH]1	19.0
40538	2	['32877', '18000', '50994', '32952', '64365', '22331', '50047', '32952', '35352', '50860', '50047', '33285', '51143', '33582', '35352', '50860', '50860', '33302', '33675', '33285', '51143', '33582', '33582', '33675', '33579', '50860', '33302', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.78630207739885	0.964	0.323	107.1531	benzylamine	NCc1ccccc1	20.0
15365	2	['22723', '26596', '140310', '22712', '33859', '36963', '47622', '33836', '33575', '33659', '36962', '25806', '33308', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '33285', '33304', '35701', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '33595', '72695', '33675', '33595', '72695', '36962', '25806', '24651', '33582', '25367', '50860', '33579', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '23367', '36357', '33582', '50860', '33675', '33304', '33674', '33579', '23367', '24431', '23367', '33675', '33582', '33579', '24431', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.41153927424169	1.11	1.6	180.1574	acetylsalicylic acid	CC(=O)Oc1ccccc1C(O)=O	17.0
62827	2	['37141', '62826', '17792', '22928', '38101', '27171', '33285', '37578', '24471', '24532', '35352', '33672', '38166', '50860', '24471', '37577', '33675', '33285', '5686', '33832', '51143', '33636', '24532', '33671', '33582', '33675', '36357', '33579', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33635', '33675', '33579', '23367', '33582', '25367', '50860', '33595', '72695', '33579', '23367', '24431', '33675', '36357', '33582', '25367', '50860', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.596325914871874	0.94	1.45	350.007	dibromobimane	Cc1c(CBr)n2c(CBr)c(C)c(=O)n2c1=O	27.0
62965	2	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	10.071451937281358	-0.535	-1.29	68.0072	sodium formate	[Na+].[H]C([O-])=O	20.0
495055	2	['23456', '51026', '17623', '33595', '23448', '25140', '25367', '50699', '23652', '36357', '167559', '16646', '37163', '23367', '78616', '37164', '24431', '36963', '18154', '36962', '25806', '33694', '167559', '16646', '33285', '33304', '33839', '50860', '78616', '50860', '33675', '36357', '33582', '36963', '33582', '33579', '23367', '33675', '36962', '25806', '33675', '23367', '24431', '33579', '33285', '33304', '33579', '24431', '23367', '50860', '33675', '23367', '24431', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	9.105648728104882	-1.98	0.8	1134.9842	beta-cyclodextrin	OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	18.0
15407	2	['25990', '38605', '23981', '22315', '22478', '35352', '30879', '50047', '33285', '51143', '33822', '35352', '50860', '33302', '24651', '50860', '33285', '51143', '33582', '33675', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '33579', '33304', '33674', '36357', '33675', '33582', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	9.306420106955615	0.928	0.415	165.2322	(-)-ephedrine	CN[C@@H](C)[C@H](O)c1ccccc1	19.0
40926	2	['37735', '37588', '35701', '36359', '36963', '33241', '36360', '36962', '25806', '37577', '26082', '33285', '33304', '36357', '33302', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	13.073451952589709	-0.446	-0.088	110.0489	fosetyl	CCOP(O)=O	26.0
40947	2	['37206', '26191', '33822', '24651', '50860', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	10.616887280803985	-2.23	1.23	282.33402	bis-tris propane	OCC(CO)(CO)NCCCNC(CO)(CO)CO	21.0
36560	2	['27364', '33673', '33676', '33497', '23367', '24431']	8.710238913507062	0.359	-0.0736	81.3894	zinc oxide	O=[Zn]	17.0
36592	2	['74223', '38275', '74222', '38260', '24995', '38101', '25693', '23443', '37622', '24532', '35352', '33670', '32988', '36963', '33256', '33285', '5686', '33832', '51143', '33661', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33285', '33304', '51143', '33582', '25367', '50860', '33675', '33302', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.756762561140588	-0.866	-0.9	85.1045	pyrrolidin-2-one	O=C1CCCN1	18.0
36610	2	['36631', '35873', '36608', '36606', '36586', '50860', '36587', '36963', '33582', '72695', '36962', '25806', '33675', '50860', '25367', '33285', '33304', '33579', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.796203833972939	0.113	-0.0451	102.08864	acetic anhydride	CC(=O)OC(C)=O	18.0
563586	2	['23403', '38445', '26004', '23232', '33659', '38443', '33655', '33832', '22727', '33595', '72695', '38104', '38166', '25367', '50860', '24532', '36963', '33671', '36357', '33582', '33285', '5686', '33832', '36962', '25806', '33635', '23367', '33675', '50860', '33595', '72695', '33285', '33304', '24431', '33579', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.06966834584539	2.29	2.88	160.17	6-methylcoumarin	C1=C(C=C2C=CC(OC2=C1)=O)C	20.0
3216	2	['25418', '24921', '22315', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	8.154258084082493	4.57	4.03	467.6401	buprenorphine	[H][C@@]1(C[C@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5C[C@H]2N(CC[C@@]31c45)CC1CC1)[C@](C)(O)C(C)(C)C	16.0
3305	2	['22495', '22723', '33856', '22712', '33859', '33659', '33709', '33836', '33575', '33659', '33655', '33832', '50047', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '33595', '72695', '35352', '50860', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '33595', '72695', '25367', '33285', '51143', '33582', '33595', '72695', '36962', '25806', '24651', '33582', '25367', '50860', '36357', '33302', '33675', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '23367', '33579', '36357', '33582', '50860', '33675', '33304', '33674', '33579', '23367', '24431', '23367', '33675', '33582', '33579', '24431', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.884704898743966	3.92	4.53	523.622	Calcimycin	CNc1ccc2oc(C[C@@H]3OC4(CC[C@@H]3C)O[C@H](C(C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(O)=O	18.0
2972	2	['25384', '50994', '83403', '33707', '33575', '50047', '23132', '83820', '36586', '35605', '64709', '35352', '50860', '22712', '36683', '33709', '36587', '36963', '24833', '50860', '33285', '51143', '33582', '33836', '17792', '23117', '50047', '33575', '72695', '36962', '25806', '24651', '33582', '50860', '33302', '33675', '33659', '33598', '33285', '37578', '24471', '35352', '36586', '35605', '64709', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '33579', '33655', '33832', '33597', '24471', '51143', '36587', '36963', '24833', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '33595', '72695', '33302', '36962', '25806', '24651', '33675', '23367', '33582', '33579', '24431', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '33579', '24431', '33675', '23367', '36357', '33582', '50860', '33304', '33674', '23367', '33579', '24431', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.829157136758223	-0.924	1.7	213.661	baclofen	NCC(CC(O)=O)c1ccc(Cl)cc1	18.0
3023	2	['38830', '76224', '35259', '17087', '38104', '38166', '36586', '24532', '36963', '33671', '36587', '33285', '5686', '33832', '36962', '25806', '33635', '72695', '50860', '33595', '72695', '33285', '33304', '25367', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.295763067258596	5.85	6.37	424.08338	benzbromarone	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	23.0
585948	2	['50075', '23697', '23990', '25248', '26421', '23132', '33308', '25693', '38101', '22712', '36683', '36586', '35701', '24532', '33670', '35352', '33836', '17792', '23117', '36587', '36963', '33285', '5686', '33832', '33661', '51143', '33659', '33598', '37578', '24471', '72695', '36962', '25806', '50860', '33595', '72695', '33302', '33655', '33832', '33597', '24471', '37577', '33675', '25367', '33285', '33304', '33582', '25367', '50860', '33675', '33595', '72695', '36357', '33579', '33675', '36357', '33582', '33579', '25367', '50860', '23367', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.324723479869736	5.05	5.78	384.254	felodipine	CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC	21.0
