ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
102484	4	['55373', '35358', '87228', '35790', '33552', '33256', '33261', '35358', '38104', '68452', '33424', '32988', '36962', '26835', '33552', '33256', '33261', '24532', '36963', '38179', '38101', '33241', '26835', '51143', '33285', '33304', '33424', '32988', '36962', '33285', '5686', '33832', '36962', '25806', '33833', '24532', '35352', '37577', '33304', '33302', '50860', '33675', '33241', '26835', '51143', '50860', '33595', '72695', '33285', '33304', '33659', '24532', '5686', '33832', '51143', '36357', '33675', '33582', '33579', '37577', '33302', '33582', '25367', '50860', '33675', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '23367', '33579', '36357', '33675', '36357', '33582', '33579', '33595', '72695', '50860', '25367', '24431', '23367', '33579', '23367', '33675', '25367', '50860', '33582', '36357', '24431', '23367', '24431', '33579', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.926016041752511	1.24	2.71	267.304	sulfisoxazole	Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	44.0
109895	4	['60834', '36416', '48888', '35571', '26979', '38101', '26979', '35573', '35552', '36688', '38166', '51959', '24532', '35352', '36688', '38166', '51959', '35568', '33245', '33671', '51958', '33285', '5686', '33832', '51143', '33671', '24532', '51958', '23367', '50860', '37175', '33635', '50860', '33595', '72695', '33302', '5686', '33635', '33285', '33832', '24431', '33582', '33692', '33582', '25367', '50860', '33675', '33595', '72695', '33608', '37577', '33675', '36357', '33582', '33579', '25367', '50860', '33674', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.36380621864004	2.81	3.55	168.1946	beta-carboline	c1ccc2c(c1)[nH]c1cnccc21	41.0
116278	4	['23765', '46848', '26512', '86324', '87211', '26513', '26144', '50996', '33860', '33859', '25558', '37143', '38101', '33659', '25693', '50047', '33575', '24531', '17792', '24062', '24532', '35352', '33655', '33832', '33670', '50860', '36586', '35605', '64709', '33285', '37578', '24471', '33285', '5686', '33832', '51143', '33595', '72695', '33661', '33582', '36587', '36963', '24833', '50860', '24471', '37577', '33675', '50860', '33595', '72695', '33302', '25367', '33675', '36962', '25806', '24651', '33582', '36357', '33579', '33582', '25367', '50860', '33675', '36357', '33579', '33285', '33304', '25806', '33608', '37577', '23367', '33675', '36357', '33582', '33579', '23367', '50860', '33304', '33674', '24431', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.064554956107656	-0.199	2.59	351.3479	lomefloxacin	CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12	44.0
52342	4	['52343', '23990', '33308', '36586', '35701', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.9492224995513	0.327	0.161	74.0785	ethyl formate	CCOC=O	48.0
52218	4	['37960', '50356', '35352', '24858', '51069', '33285', '51143', '33958', '24860', '24868', '50860', '33302', '24866', '37578', '24471', '33582', '33675', '37577', '24471', '33675', '33579', '36357', '33579', '23367', '23367', '24431', '24431']	10.109661558071464	1.5	3.56	480.3839	pinacyanol iodide	[I-].[H]C(=CC([H])=C1C=Cc2ccccc2N1CC)c1ccc2ccccc2[n+]1CC	40.0
567361	4	['19254', '36683', '18274', '60173', '17792', '23117', '47018', '23636', '26394', '33285', '37578', '24471', '47017', '33838', '26401', '50860', '24471', '37577', '33675', '26912', '21731', '61120', '35875', '33582', '33675', '36357', '33579', '38104', '25693', '35352', '63161', '63299', '51143', '33833', '27171', '38101', '33675', '33579', '23367', '24532', '36963', '33670', '33285', '51143', '63299', '78616', '33302', '33659', '33672', '38166', '35352', '33579', '23367', '24431', '33285', '5686', '33832', '36962', '25806', '33661', '50860', '33302', '78616', '36963', '33675', '33655', '33636', '24532', '33671', '51143', '23367', '24431', '50860', '33595', '72695', '33285', '33304', '33582', '33675', '36963', '36962', '25806', '33579', '5686', '33832', '33635', '33302', '24431', '33582', '25367', '50860', '33675', '33579', '36962', '25806', '33285', '33304', '23367', '33595', '72695', '33675', '36357', '33582', '33579', '23367', '33285', '33304', '50860', '24431', '25367', '33579', '23367', '33675', '24431', '50860', '33582', '36357', '23367', '24431', '33579', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.039824118036714	-0.231	2.53	285.687	cladribine	Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1	40.0
90	4	['26195', '23053', '33853', '72010', '33659', '33822', '38672', '33655', '33832', '24651', '50860', '47916', '38443', '26004', '33595', '72695', '25806', '33608', '37577', '33582', '72544', '22727', '33659', '25367', '50860', '33304', '33674', '36357', '33675', '25806', '38104', '38166', '33655', '33832', '36357', '33582', '33675', '33579', '23367', '33304', '24532', '36963', '33671', '33595', '72695', '23367', '33675', '33579', '24431', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '24431', '33579', '23367', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '23367', '24431', '33582', '25367', '50860', '33675', '24431', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.502532428141668	1.1	2.35	290.2681	(-)-epicatechin	[H][C@@]1(Oc2cc(O)cc(O)c2C[C@H]1O)c1ccc(O)c(O)c1	42.0
49	4	['24922', '133004', '38101', '38166', '22750', '24532', '35352', '33671', '24921', '33285', '5686', '33832', '51143', '33635', '22315', '50860', '33595', '72695', '33302', '35352', '33582', '25367', '50860', '33675', '33285', '51143', '33675', '36357', '33582', '33579', '50860', '33302', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.968879746184294	5.95	6.23	622.751	(+)-Tetrandrine	COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34	44.0
338412	4	['46777', '25558', '46773', '24531', '38101', '38260', '24532', '35352', '38101', '25693', '33285', '5686', '33832', '51143', '24532', '35352', '33670', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '51143', '33661', '33582', '25367', '50860', '33675', '50860', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.77495727771186	0.407	1.51	265.305	(-)-anisomycin	COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1	39.0
52286	4	['35990', '36785', '33642', '33635', '35294', '33636', '33641', '33654', '33595', '33598', '35295', '24632', '78840', '33653', '25367', '33597', '33832', '33635', '33245', '50860', '36357', '33595', '72695', '50860', '37175', '33582', '23367', '25367', '50860', '33582', '33692', '33675', '24431', '36357', '33582', '33675', '33608', '37577', '33579', '23367', '33675', '33579', '33674', '36357', '24431', '33579', '23367', '23367', '24431', '24431']	10.48663384207387	2.94	3.12	94.1543	norbornene	C1C[C@@H]2C[C@H]1C=C2	42.0
9738	4	['47804', '50996', '26979', '38101', '50047', '36688', '38166', '51959', '24532', '35352', '50860', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '33582', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33675', '33595', '50860', '72695', '33582', '25367', '33675', '33579', '25367', '33582', '50860', '33675', '36357', '33579', '23367', '36357', '33675', '33582', '33579', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	11.373615193552316	4.82	4.39	294.43392	trimipramine	CC(CN(C)C)CN1c2ccccc2CCc2ccccc12	45.0
8772	4	['33853', '76224', '38836', '48737', '33659', '33822', '17087', '38767', '26151', '50996', '33655', '33832', '24651', '50860', '36586', '38106', '27171', '38101', '25693', '50047', '33595', '72695', '25806', '33608', '37577', '33582', '36587', '36963', '33261', '24532', '33672', '38166', '35352', '33670', '50860', '25367', '50860', '33304', '33674', '36357', '33675', '72695', '36962', '25806', '26835', '33285', '5686', '33832', '33636', '24532', '33671', '51143', '33661', '33582', '36357', '33582', '33675', '33579', '23367', '50860', '25367', '33285', '33304', '33595', '72695', '5686', '33832', '33635', '33302', '23367', '33675', '33579', '24431', '33582', '36357', '50860', '25367', '33595', '72695', '24431', '33579', '23367', '33675', '33582', '36357', '25367', '50860', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.314622001825862	5.19	5.8	473.585	raloxifene	S1C(=C(C2=C1C=C(O)C=C2)C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5	37.0
58017	4	['58945', '25696', '26079', '25699', '22563', '36359', '50860', '24870', '33241', '36360', '33582', '23367', '37577', '26082', '33675', '24431', '36357', '33302', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.634667408848422	-1.93	0.371	385.0299	5-O-phosphonato-alpha-D-ribofuranosyl diphosphate(5-)	O[C@H]1[C@@H](O)[C@H](O[C@@H]1COP([O-])([O-])=O)OP([O-])(=O)OP([O-])([O-])=O	47.0
36274	4	['36255', '36249', '24373', '36078', '83811', '35341', '83821', '51958', '18059', '35352', '33832', '33635', '50860', '33285', '51143', '72695', '33595', '33582', '50860', '33302', '50860', '25367', '33675', '33582', '33582', '36357', '33579', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	11.200268877885254	2.19	5.03	449.62336	glycochenodeoxycholic acid	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(=O)NCC(O)=O	45.0
36120	4	['59657', '25697', '35573', '25699', '36916', '35568', '33245', '50860', '24870', '23367', '37175', '33582', '23367', '24431', '33692', '33675', '24431', '33608', '37577', '33579', '33674', '36357', '23367', '33579', '24431', '23367', '24431']	12.589326944126762	1.2	1.02	81.0926	pyrylium	c1cc[o+]cc1	50.0
26689	4	['26523', '15379', '25806', '33263', '138675', '25362', '33304', '33262', '33579', '25367', '33259', '33675', '33259', '25806', '24835', '23367', '36357', '33579', '23367', '33304', '24431', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	11.551569931179928	-0.173	-0.607	31.9988	singlet dioxygen	O=O	46.0
5551	4	['51683', '35618', '22712', '25698', '33659', '33836', '36963', '33655', '33832', '33659', '33598', '36962', '25806', '33595', '72695', '33655', '33832', '33597', '33285', '33304', '25367', '50860', '33595', '72695', '50860', '33675', '36357', '33582', '25367', '33582', '33579', '23367', '33675', '36357', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	11.543757391443137	0.956	0.729	198.216	Guaifenesin	COC1=CC=CC=C1OCC(CO)O	46.0
5280	4	['26512', '46848', '37143', '23765', '86324', '26513', '33859', '26144', '50996', '33860', '17792', '24062', '25558', '38101', '33659', '33575', '25693', '50047', '33285', '37578', '24471', '24531', '24532', '35352', '33655', '33832', '36586', '35605', '64709', '33670', '50860', '24471', '37577', '33675', '33285', '5686', '33832', '51143', '33595', '72695', '36587', '36963', '24833', '50860', '33661', '33582', '33675', '36357', '33579', '50860', '33595', '72695', '33302', '25367', '36962', '25806', '24651', '33582', '33675', '33579', '23367', '33582', '25367', '50860', '33675', '36357', '33285', '33304', '25806', '33608', '37577', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '50860', '33304', '33674', '24431', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.953173140373435	-0.143	3.95	375.3941	gatifloxacin	COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1	40.0
36318	4	['36749', '36316', '38077', '38101', '24532', '35352', '33285', '5686', '33832', '51143', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.626688752100735	1.09	1.91	144.1733	dipyrrin	C1=CC(=Cc2ccc[nH]2)N=C1	43.0
36421	4	['36416', '38180', '51245', '50893', '35571', '26979', '33833', '39206', '38101', '35573', '35552', '36688', '38166', '51959', '33659', '24532', '26979', '38101', '35352', '35568', '33245', '33671', '24532', '51958', '33655', '33832', '33285', '5686', '36688', '38166', '51959', '35352', '51143', '23367', '50860', '37175', '5686', '33635', '33285', '33832', '33595', '72695', '33671', '24532', '51958', '51143', '33302', '24431', '33582', '33692', '33595', '50860', '72695', '25367', '5686', '33635', '33285', '33832', '33302', '33675', '33675', '33608', '37577', '25367', '33582', '50860', '36357', '33595', '72695', '33579', '33579', '33674', '36357', '33675', '33582', '23367', '25367', '50860', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.344502625421084	3.34	3.33	179.2173	phenanthridine	c1ccc2c(c1)cnc1ccccc21	45.0
5679	4	['23403', '38445', '26004', '23232', '33659', '38443', '33655', '33832', '22727', '33595', '72695', '38104', '38166', '25367', '50860', '24532', '36963', '33671', '36357', '33582', '33285', '5686', '33832', '36962', '25806', '33635', '23367', '33675', '50860', '33595', '72695', '33285', '33304', '24431', '33579', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.120721657746188	1.9	2.77	176.169	herniarin	C=1C=C(C=C2C1C=CC(=O)O2)OC	44.0
17488	4	['37912', '23403', '38445', '26004', '23232', '33659', '38443', '33655', '33832', '22727', '33595', '72695', '38104', '38166', '25367', '50860', '24532', '36963', '33671', '36357', '33582', '33285', '5686', '33832', '36962', '25806', '33635', '23367', '33675', '50860', '33595', '72695', '33285', '33304', '24431', '33579', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.716673582608594	1.71	2.59	192.1681	scopoletin	COc1cc2ccc(=O)oc2cc1O	43.0
17509	4	['26953', '22260', '33261', '26399', '36962', '26835', '26394', '18254', '33285', '33304', '33838', '26401', '47019', '50860', '33675', '21731', '26912', '61120', '35875', '47017', '33582', '33579', '35352', '63161', '63299', '38104', '25693', '51143', '33833', '27171', '38101', '26912', '33675', '23367', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '33302', '33659', '33672', '38166', '35352', '38104', '25693', '33579', '24431', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33675', '33655', '33636', '24532', '33671', '51143', '33670', '23367', '33582', '33675', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33579', '5686', '33832', '33635', '33302', '33661', '24431', '33675', '33579', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '23367', '33595', '72695', '33579', '23367', '33285', '33304', '50860', '33675', '36357', '33582', '24431', '25367', '23367', '24431', '50860', '33675', '33582', '33579', '36357', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.39538779069034	0.189	2.65	297.3347	5'-S-methyl-5'-thioadenosine	CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	42.0
17439	4	['140785', '23333', '23333', '23334', '23334', '23341', '176843', '23341', '176843', '23390', '75769', '23390', '75769', '33906', '36963', '35352', '33906', '36963', '35352', '33913', '33890', '33909', '36962', '25806', '33285', '51143', '33913', '33890', '33909', '36962', '25806', '33285', '51143', '36309', '33888', '33861', '33304', '50860', '33302', '36309', '33888', '33861', '33285', '33304', '50860', '33302', '26932', '47882', '33767', '33240', '33497', '33675', '33582', '26932', '47882', '33767', '33240', '33497', '50860', '33675', '33582', '38077', '33833', '33676', '37577', '23367', '33579', '38077', '33833', '33676', '33497', '37577', '23367', '33582', '33579', '33675', '38101', '33659', '24532', '36357', '24431', '38101', '33659', '24532', '33497', '23367', '36357', '24431', '33675', '33579', '35352', '33655', '33832', '33285', '5686', '24532', '35352', '33655', '33832', '33285', '5686', '23367', '24431', '33579', '51143', '33595', '72695', '50860', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '24431', '23367', '33302', '25367', '33582', '50860', '33595', '72695', '33302', '25367', '33582', '24431', '33675', '36357', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.123669569227571	-2.55	1.34	1355.3652	cyanocob(III)alamin	[H][C@@]1(C)CNC(=O)CC[C@]2(C)[C@@H](CC(N)=O)[C@@]3([H])N4C2=C(C)C2=[N+]5C(=CC6=[N+]7C(=C(C)C8=[N+]([C@]3(C)[C@@](C)(CC(N)=O)[C@@H]8CCC(N)=O)[Co-3]457(C#N)[n+]3cn([C@H]4O[C@H](CO)[C@@H](OP([O-])(=O)O1)[C@H]4O)c1cc(C)c(C)cc31)[C@@](C)(CC(N)=O)[C@@H]6CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O	40.0
