ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
57972	2	['66916', '35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	9.826006128817763	-2.71	-0.475	89.0932	L-alanine zwitterion	C[C@H]([NH3+])C([O-])=O	20.0
58027	2	['58945', '25696', '26079', '25699', '22563', '36359', '50860', '24870', '33241', '36360', '33582', '23367', '37577', '26082', '33675', '24431', '36357', '33302', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.250292882845898	-1.7	-0.33	168.042	glyceraldehyde 3-phosphate(2-)	[H]C(=O)C(O)COP([O-])([O-])=O	19.0
58045	2	['59869', '78608', '35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	11.258022739275749	-1.79	0.639	131.1729	L-isoleucine zwitterion	CC[C@H](C)[C@H]([NH3+])C([O-])=O	23.0
9516	2	['37667', '26979', '50477', '26658', '37668', '36688', '38166', '51959', '33308', '35748', '26873', '25000', '33671', '24532', '51958', '36586', '35701', '33308', '61697', '24913', '33308', '38104', '35701', '5686', '33635', '33285', '33832', '36587', '36963', '36586', '18059', '18059', '50860', '36586', '35701', '24532', '36963', '33595', '72695', '36962', '25806', '36587', '50860', '33582', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '25367', '33304', '72695', '33582', '33675', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '36357', '25367', '33675', '33579', '50860', '25367', '33285', '33304', '33582', '23367', '36357', '33579', '23367', '33582', '36357', '50860', '33675', '24431', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.399784027652593	4.72	5.29	650.7536	thapsigargin	[H][C@@]1(OC(=O)C(\\C)=C/C)[C@@H](OC(=O)CCCCCCC)[C@@]2([H])C(=C1C)[C@]1([H])OC(=O)[C@@](C)(O)[C@@]1(O)[C@H](C[C@]2(C)OC(C)=O)OC(=O)CCC	17.0
57963	2	['60038', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	10.923920337178291	-0.0349	3.21	431.3696	vitexin-7-olate	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c([O-])cc(O)c2c1oc(cc2=O)-c1ccc(O)cc1	22.0
9093	2	['33704', '33709', '50047', '33575', '35352', '50860', '36586', '35605', '64709', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.578215385393284	-2.84	-0.114	168.05322	selenocysteine	NC(C[SeH])C(O)=O	19.0
8869	2	['26421', '25693', '38101', '24532', '33670', '35352', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.908962761275902	-1.29	-0.155	283.113	Risedronic acid	OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O	20.0
8874	2	['23003', '50996', '33308', '50047', '36586', '35701', '35352', '50860', '36587', '36963', '33285', '51143', '33582', '72695', '36962', '25806', '50860', '33302', '33675', '50860', '25367', '33285', '33304', '33582', '33675', '33579', '33582', '36357', '50860', '33675', '33579', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.767025973742582	2.44	1.75	250.3367	rivastigmine	CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C	20.0
8736	2	['8499', '32863', '35533', '25477', '50995', '32952', '22478', '36785', '33836', '50047', '30879', '35294', '33636', '33659', '33598', '35352', '50860', '33822', '33598', '35295', '33595', '33655', '33832', '33597', '33285', '51143', '33582', '24651', '50860', '33597', '33832', '33635', '25367', '33595', '72695', '50860', '33302', '33675', '25806', '33608', '37577', '33582', '33595', '72695', '36357', '25367', '33582', '33675', '33579', '33304', '33674', '36357', '25367', '50860', '23367', '33675', '33579', '23367', '36357', '33582', '24431', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.177730608963662	3.11	3.54	259.3434	(R)-(+)-propranolol	CC(C)NC[C@@H](O)COc1cccc2ccccc12	24.0
58723	2	['35274', '65296', '51143', '33702', '35274', '25697', '33302', '36916', '36358', '51143', '33702', '25699', '33675', '24870', '36357', '33302', '36916', '36358', '50860', '33579', '23367', '33675', '24870', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.168876818018209	-2.33	-0.46	180.1791	2-ammonio-2-deoxy-D-glucopyranose	[NH3+][C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	20.0
59052	2	['22951', '63733', '17087', '63732', '36586', '30879', '36587', '36963', '33822', '72695', '36962', '25806', '24651', '50860', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33582', '33582', '36357', '50860', '33675', '33304', '33674', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.45165285282723	0.0135	0.0261	148.1571	1,1-dihydroxy-3-ethoxy-2-butanone	CCOC(C)C(=O)C(O)O	25.0
59199	2	['35505', '35504', '37577', '36357', '23367', '24431']	10.340952584135325	-0.179	-0.713	176.181	calcium acetate monohydrate	O.[Ca++].CC([O-])=O.CC([O-])=O	21.0
61918	2	['74947', '48589', '82851', '26151', '36963', '35356', '24897', '38101', '25693', '36962', '25806', '24782', '22728', '24532', '35352', '33670', '33285', '33304', '33257', '27171', '38101', '38180', '33285', '5686', '33832', '51143', '33661', '50860', '33675', '32988', '33672', '38166', '24532', '35352', '33833', '50860', '33595', '72695', '33302', '33582', '33579', '51143', '33636', '5686', '24532', '33671', '33285', '33832', '33659', '33582', '25367', '50860', '33675', '23367', '33302', '33595', '33285', '5686', '33832', '33635', '72695', '33655', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '33595', '72695', '33579', '23367', '33675', '36357', '33582', '25367', '50860', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	16.11200422332663	0.295	2.66	258.2295	(S)-thalidomide	O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1	32.0
61988	2	['61986', '17593', '147369', '24268', '50126', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	11.542461214981689	-2.16	0.564	666.5777	alpha-maltotetraose	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	23.0
61284	2	['63551', '35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.672298477066068	0.589	4.11	461.3525	scutellarin(1-)	O[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccc(O)cc1)C([O-])=O	23.0
61347	2	['61321', '59964', '25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	13.971938059830356	-0.855	0.57	223.3776	1-decyl-3-methylimidazolium	CCCCCCCCCCn1cc[n+](C)c1	28.0
60700	2	['37141', '17792', '22928', '33285', '37578', '24471', '50860', '24471', '37577', '33675', '33582', '33675', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	13.72553764635188	2.02	1.48	195.054	6-bromohexanoic acid	OC(=O)CCCCCBr	27.0
61028	2	['52898', '51026', '33595', '25367', '36357', '23367', '24431']	10.914889362287754	-0.316	0.75	404.4155	DOTA	OC(=O)CN1CCN(CCN(CCN(CC1)CC(O)=O)CC(O)=O)CC(O)=O	22.0
61033	2	['28963', '37909', '63566', '63299', '35724', '63563', '78616', '25704', '26819', '63299', '167559', '36963', '26820', '37826', '35701', '78616', '36962', '25806', '37826', '33424', '36963', '33285', '33304', '33424', '33241', '26835', '36962', '25806', '50860', '33675', '33241', '26835', '37577', '33304', '33285', '33582', '33579', '37577', '33304', '36357', '33675', '50860', '33675', '23367', '36357', '33579', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.081318963065364	-0.958	2.35	1508.263	fondaparinux	CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O	20.0
60356	2	['28494', '166988', '17517', '37739', '24360', '16247', '35741', '37739', '25703', '37734', '18059', '16247', '35741', '26020', '26079', '25710', '35701', '50860', '25703', '37734', '18059', '26079', '36359', '26082', '33285', '36963', '33582', '26020', '25710', '35701', '50860', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '26079', '26082', '33285', '36963', '33582', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '36359', '33302', '50860', '36962', '25806', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '33241', '36360', '33582', '33285', '33304', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '37577', '26082', '50860', '23367', '33675', '24431', '33579', '36357', '33302', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	13.278790879270412	9.84	9.44	1457.995	tetraoleyl cardiolipin	CCCCCCCC\\C=C/CCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC(O)COP(O)(=O)OC[C@@H](COC(=O)CCCCCCC\\C=C/CCCCCCCC)OC(=O)CCCCCCC\\C=C/CCCCCCCC)OC(=O)CCCCCCC\\C=C/CCCCCCCC	27.0
8633	2	['20857', '38755', '63161', '63299', '38757', '33822', '63299', '78616', '50753', '3992', '24651', '50860', '78616', '36963', '72544', '38443', '26004', '17087', '25806', '33608', '37577', '33582', '36963', '36962', '25806', '50860', '22727', '33659', '36586', '33304', '33674', '36357', '33675', '36962', '25806', '33285', '33304', '33582', '38104', '38166', '33655', '33832', '36587', '36963', '33675', '33579', '23367', '33285', '33304', '50860', '33675', '24532', '36963', '33671', '33595', '72695', '36962', '25806', '33579', '23367', '24431', '50860', '33675', '33582', '33579', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '33304', '23367', '24431', '33582', '33579', '33675', '23367', '50860', '33595', '72695', '33285', '33304', '36357', '24431', '33675', '23367', '33579', '24431', '33582', '25367', '50860', '33579', '24431', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.492962977125517	0.409	2.6	416.3781	puerarin	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O	21.0
8673	2	['38338', '83403', '39447', '33860', '23132', '38313', '33659', '50047', '22712', '36683', '25693', '38101', '33655', '33832', '35352', '50860', '33836', '17792', '23117', '24532', '33670', '35352', '33595', '72695', '33285', '51143', '33582', '33659', '33598', '37578', '24471', '33285', '5686', '33832', '33661', '51143', '25367', '50860', '33302', '33675', '33655', '33597', '24471', '37577', '50860', '33595', '72695', '33302', '36357', '33582', '33675', '33579', '33582', '25367', '50860', '33675', '23367', '33579', '33675', '36357', '33582', '33579', '24431', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.925954548565434	2.72	2.95	248.711	pyrimethamine	CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	18.0
62845	2	['62846', '35350', '33822', '35341', '24651', '50860', '51958', '18059', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '33675', '33579', '23367', '50860', '25367', '33579', '23367', '24431', '33582', '36357', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	11.872477651260027	3.12	4.2	288.3814	4-hydroxy-17beta-estradiol	[H][C@]12CC[C@]3(C)[C@@H](O)CC[C@@]3([H])[C@]1([H])CCc1c(O)c(O)ccc21	24.0
62880	2	['22715', '27171', '38101', '33672', '38166', '24532', '35352', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.034489400390829	0.407	2.27	244.2923	veliparib	C[C@@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O	22.0
62932	2	['35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.45174922716344	1.85	2.23	319.3292	mycophenolate	COc1c(C)c2COC(=O)c2c(O)c1C\\C=C(/C)CCC([O-])=O	19.0
62964	2	['33975', '25108', '36364', '33299', '24866', '33674', '37577', '33579', '36357', '23367', '24431']	9.030820985276216	-0.179	-0.713	142.393	magnesium acetate	[Mg++].CC([O-])=O.CC([O-])=O	18.0
8382	2	['36885', '47787', '35344', '35342', '24261', '77166', '139590', '139592', '61313', '35789', '35350', '36838', '36699', '20156', '47909', '139588', '15734', '26878', '35341', '17087', '35341', '33822', '35350', '26764', '50858', '47788', '51689', '52396', '30879', '51958', '18059', '36586', '51958', '18059', '24651', '50860', '33822', '35341', '3992', '35789', '51721', '78840', '52395', '33832', '33635', '36587', '36963', '33832', '33635', '50860', '25806', '33608', '37577', '33582', '24651', '51958', '18059', '17087', '35341', '72695', '33595', '72695', '36962', '25806', '33595', '33582', '33304', '33674', '36357', '33675', '33608', '37577', '33832', '33635', '50860', '36586', '51958', '18059', '25367', '50860', '25367', '33285', '33304', '33675', '33579', '23367', '33674', '36357', '72695', '33595', '33582', '36587', '36963', '33832', '33635', '33582', '36357', '50860', '33675', '33579', '23367', '24431', '25367', '72695', '36962', '25806', '33595', '33675', '23367', '33582', '33579', '24431', '36357', '50860', '25367', '33285', '33304', '33579', '24431', '33675', '23367', '33582', '36357', '50860', '23367', '33579', '24431', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.141460931081653	1.52	3.65	358.4281	prednisone	[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])C(=O)C[C@@]1(C)[C@@]2([H])CC[C@]1(O)C(=O)CO	14.0
8426	2	['35358', '22723', '33552', '33256', '33261', '22712', '33859', '33424', '32988', '36962', '26835', '33836', '33575', '33659', '33241', '26835', '51143', '33285', '33304', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '37577', '33304', '33302', '50860', '33675', '33655', '33832', '33597', '36587', '36963', '24833', '33595', '72695', '36357', '33675', '33582', '33579', '33595', '72695', '36962', '25806', '24651', '25367', '50860', '23367', '33579', '33675', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '36357', '33582', '24431', '23367', '33579', '36357', '33582', '50860', '33675', '33304', '33674', '24431', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.296090148010071	2.38	4.07	285.359	probenecid	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O	19.0
8452	2	['51803', '22213', '39206', '26979', '38101', '36688', '38166', '51959', '24532', '35352', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	11.274730744652857	1.95	1.86	209.2465	3,6-diaminoacridine	Nc1ccc2cc3ccc(N)cc3nc2c1	23.0
62828	2	['62826', '38101', '27171', '24532', '35352', '33672', '38166', '33285', '5686', '33832', '51143', '33636', '24532', '33671', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33635', '33582', '25367', '50860', '33675', '33595', '72695', '33675', '36357', '33582', '33579', '25367', '50860', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.833603498498364	0.819	0.94	192.2145	methylbimane	Cc1c(C)c(=O)n2n1c(C)c(C)c2=O	24.0
62010	2	['62009', '53463', '17593', '50699', '24268', '167559', '16646', '50699', '78616', '167559', '16646', '36963', '78616', '36962', '25806', '36963', '33285', '33304', '36962', '25806', '50860', '33675', '33285', '33304', '33582', '33579', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.792850830471256	-2.35	0.817	1152.9995	maltoheptaose	OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O	24.0
